Player ID,Name,Year,RUNS,Six,Four,BF,Min,Pos,Average of SR,Match COunt,season_yr
54222,GJ Maxwell,2015,145,8,13,112,139.0,42,128.0,11,2015
54222,GJ Maxwell,2016,179,8,14,124,176.0,53,83.7,11,2016
54222,GJ Maxwell,2017,310,26,19,179,210.0,58,131.38,14,2017
54222,GJ Maxwell,2018,169,9,14,120,,47,125.17,12,2018
54222,GJ Maxwell,2020,108,0,9,106,,52,95.73,13,2020/21
54222,GJ Maxwell,2021,513,21,48,356,532.0,58,127.43,15,2021
54222,GJ Maxwell,2022,301,15,31,178,262.0,52,168.69,13,2022
54222,GJ Maxwell,2023,400,31,29,218,344.0,50,156.64,14,2023
54222,GJ Maxwell,2024,52,2,6,43,50.0,41,77.0,10,2024
54222,GJ Maxwell,2025,48,1,5,49,82.0,33,65.67,7,2025
7221,GR Napier,2009,15,0,1,16,,6,94.0,1,2009
66725,Gurkeerat Singh,2012,86,2,12,52,74.0,28,183.5,5,2012
66725,Gurkeerat Singh,2013,108,3,10,95,128.0,51,73.89,11,2013
66725,Gurkeerat Singh,2015,35,1,3,39,47.0,32,80.2,5,2015
66725,Gurkeerat Singh,2016,113,3,11,86,98.0,30,109.17,7,2016
66725,Gurkeerat Singh,2019,98,2,11,70,116.0,16,159.0,3,2019
66725,Gurkeerat Singh,2020,71,0,8,80,,28,96.4,8,2020/21
49330,H Das,2008,2,0,0,5,,8,40.0,1,2007/08
61634,H Klaasen,2018,57,1,5,47,,17,88.0,4,2018
61634,H Klaasen,2019,9,0,0,10,20.0,9,93.0,3,2019
61634,H Klaasen,2023,448,25,32,253,406.0,56,182.09,12,2023
61634,H Klaasen,2024,479,38,19,280,417.0,76,159.07,16,2024
61634,H Klaasen,2025,487,25,42,282,438.0,59,164.92,14,2025
7139,Harbhajan Singh,2008,30,3,1,17,21.0,24,100.0,3,2007/08
7139,Harbhajan Singh,2009,84,5,6,53,6.0,63,140.7,13,2009
7139,Harbhajan Singh,2010,105,5,12,63,,54,127.71,15,2009/10
7139,Harbhajan Singh,2011,103,6,9,71,,53,170.63,15,2011
7139,Harbhajan Singh,2012,108,3,14,80,119.0,84,96.09,17,2012
7139,Harbhajan Singh,2013,116,5,12,79,139.0,101,147.0,19,2013
7139,Harbhajan Singh,2014,28,2,2,25,36.0,52,107.14,14,2014
7139,Harbhajan Singh,2015,117,9,9,73,114.0,68,121.78,15,2015
7139,Harbhajan Singh,2016,92,2,11,84,129.0,55,77.14,14,2016
7139,Harbhajan Singh,2017,16,1,0,16,50.0,56,104.71,11,2017
7139,Harbhajan Singh,2018,29,1,3,36,,23,89.33,13,2018
7139,Harbhajan Singh,2019,1,0,0,3,5.0,10,33.0,11,2019
7139,Harbhajan Singh,2021,4,0,0,4,12.0,18,100.0,3,2021
59325,Harmeet Singh,2010,0,0,0,1,,29,0.0,8,2009/10
59325,Harmeet Singh,2012,15,0,3,7,7.0,21,166.5,7,2012
59325,Harmeet Singh,2013,3,0,0,4,4.0,9,75.0,3,2013
104281,Harpreet Brar,2019,20,1,2,12,22.0,8,167.0,2,2019
104281,Harpreet Brar,2021,64,2,3,58,84.0,37,134.2,7,2021
104281,Harpreet Brar,2022,22,2,1,25,35.0,21,89.33,5,2022
104281,Harpreet Brar,2023,52,2,5,41,81.0,66,117.38,13,2023
104281,Harpreet Brar,2024,75,2,8,54,124.0,60,118.29,13,2024
104281,Harpreet Brar,2025,11,1,0,13,15.0,20,193.0,8,2025
56442,Harpreet Singh,2011,14,0,0,20,,12,84.0,2,2011
56442,Harpreet Singh,2012,6,0,0,6,10.0,7,100.0,1,2012
56442,Harpreet Singh,2023,76,3,8,59,100.0,14,130.0,3,2023
56442,Harpreet Singh,2024,27,0,2,34,56.0,13,80.5,2,2024
111976,Harshit Rana,2022,2,0,0,2,3.0,22,100.0,2,2022
111976,Harshit Rana,2023,0,0,0,1,2.0,10,0.0,6,2023
111976,Harshit Rana,2025,57,3,5,53,65.0,66,72.29,13,2025
84027,HC Brook,2023,190,4,23,154,255.0,35,79.18,11,2023
55398,HE van der Dussen,2022,22,0,2,24,53.0,16,93.33,3,2022
49441,HF Gurney,2019,1,0,0,5,22.0,11,20.0,8,2019
2347,HH Gibbs,2008,167,8,17,153,,21,95.78,9,2007/08
2347,HH Gibbs,2009,371,12,32,331,15.0,27,84.86,14,2009
2347,HH Gibbs,2010,267,9,26,235,,23,118.4,10,2009/10
2347,HH Gibbs,2012,81,2,8,88,118.0,3,67.0,3,2012
70633,HH Pandya,2015,112,8,9,62,82.0,46,129.75,9,2015
70633,HH Pandya,2016,44,0,4,63,117.0,49,82.67,11,2016
70633,HH Pandya,2017,250,20,11,160,277.0,104,163.94,17,2017
70633,HH Pandya,2018,260,11,20,195,,75,147.46,13,2018
70633,HH Pandya,2019,402,29,28,210,337.0,88,177.07,16,2019
70633,HH Pandya,2020,281,25,14,157,,72,160.38,14,2020/21
70633,HH Pandya,2021,127,5,11,112,214.0,58,99.73,12,2021
70633,HH Pandya,2022,487,12,49,371,629.0,57,120.87,15,2022
70633,HH Pandya,2023,346,15,26,253,381.0,52,138.73,16,2023
70633,HH Pandya,2024,216,11,17,151,221.0,70,132.54,14,2024
70633,HH Pandya,2025,224,12,18,137,221.0,67,141.5,15,2025
9952,HM Amla,2016,157,4,20,119,159.0,10,92.83,6,2016
9952,HM Amla,2017,420,17,40,288,416.0,15,112.9,10,2017
104752,HR Shokeen,2022,43,0,5,48,66.0,21,89.0,5,2022
104752,HR Shokeen,2023,23,0,4,17,38.0,26,101.67,8,2023
59260,HV Patel,2012,15,0,1,15,16.0,27,70.33,12,2012
59260,HV Patel,2014,13,1,1,7,15.0,25,183.33,3,2014
59260,HV Patel,2015,19,2,0,12,33.0,56,120.83,15,2015
59260,HV Patel,2016,0,0,0,0,3.0,8,,5,2016
59260,HV Patel,2018,60,6,1,33,,12,183.0,5,2018
59260,HV Patel,2019,0,0,0,2,3.0,15,0.0,2,2019
59260,HV Patel,2020,21,0,2,24,,14,81.5,5,2020/21
59260,HV Patel,2021,59,2,6,46,81.0,67,112.0,15,2021
59260,HV Patel,2022,43,2,4,39,99.0,68,103.14,15,2022
59260,HV Patel,2023,6,1,0,6,12.0,10,75.0,14,2023
59260,HV Patel,2024,13,1,1,19,30.0,38,29.25,14,2024
59260,HV Patel,2025,21,0,0,26,43.0,37,81.25,13,2025
11830,I Malhotra,2011,7,0,1,4,,7,175.0,1,2011
49327,I Sharma,2008,11,0,1,11,9.0,59,102.6,13,2007/08
49327,I Sharma,2009,16,1,1,13,10.0,27,133.33,11,2009
49327,I Sharma,2010,6,0,0,17,,21,20.0,7,2009/10
49327,I Sharma,2011,4,0,0,5,,49,87.5,12,2011
49327,I Sharma,2013,0,0,0,0,5.0,21,,16,2013
49327,I Sharma,2016,0,0,0,0,2.0,11,,4,2016
49327,I Sharma,2017,8,0,1,12,17.0,30,103.33,6,2017
49327,I Sharma,2019,10,1,1,3,5.0,32,333.0,13,2019
49327,I Sharma,2023,1,0,0,1,2.0,11,100.0,8,2023
49327,I Sharma,2024,1,0,0,7,12.0,22,16.5,9,2024
54460,I Udana,2020,15,1,1,11,,32,108.25,10,2020/21
62033,IC Pandey,2013,0,0,0,2,1.0,10,0.0,2,2013
11399,IK Pathan,2008,131,6,9,116,,59,126.0,14,2007/08
11399,IK Pathan,2009,196,6,17,158,26.0,69,114.33,14,2009
11399,IK Pathan,2010,276,10,21,186,,66,165.69,14,2009/10
11399,IK Pathan,2011,150,6,12,138,,70,100.33,14,2011
11399,IK Pathan,2012,176,6,14,126,179.0,70,124.33,17,2012
11399,IK Pathan,2013,142,3,9,152,222.0,86,117.46,15,2013
11399,IK Pathan,2014,55,0,5,54,96.0,39,104.5,10,2014
11399,IK Pathan,2016,11,0,0,13,10.0,18,85.0,4,2016
11399,IK Pathan,2017,2,0,0,3,8.0,8,67.0,1,2017
19422,Imran Tahir,2014,8,0,2,10,17.0,19,83.5,6,2014
19422,Imran Tahir,2015,5,0,0,6,14.0,20,87.5,10,2015
19422,Imran Tahir,2016,5,0,1,7,6.0,10,71.0,4,2016
19422,Imran Tahir,2017,0,0,0,2,5.0,11,0.0,12,2017
19422,Imran Tahir,2018,2,0,0,2,,11,100.0,6,2018
19422,Imran Tahir,2019,0,0,0,0,2.0,11,,17,2019
19422,Imran Tahir,2020,13,0,2,10,,10,130.0,3,2020/21
51050,Iqbal Abdulla,2008,1,0,0,2,,8,50.0,1,2007/08
51050,Iqbal Abdulla,2010,0,0,0,1,,10,0.0,3,2009/10
51050,Iqbal Abdulla,2011,15,0,1,12,,19,116.5,15,2011
51050,Iqbal Abdulla,2012,2,0,0,3,2.0,21,75.0,9,2012
51050,Iqbal Abdulla,2013,8,0,0,14,24.0,18,61.0,5,2013
51050,Iqbal Abdulla,2015,20,0,4,18,31.0,18,66.5,5,2015
51050,Iqbal Abdulla,2016,37,1,4,27,44.0,17,166.0,8,2016
51050,Iqbal Abdulla,2017,5,0,0,7,13.0,8,71.0,2,2017
51189,IR Jaggi,2011,28,0,3,37,,4,61.0,2,2011
51189,IR Jaggi,2012,15,0,0,21,32.0,15,71.67,3,2012
51189,IR Jaggi,2017,33,0,3,39,43.0,10,76.0,2,2017
67586,IS Sodhi,2018,1,0,0,6,,9,17.0,6,2018
67586,IS Sodhi,2019,6,0,0,11,23.0,9,55.0,2,2019
75325,Ishan Kishan,2016,42,0,5,41,65.0,35,76.6,5,2016
75325,Ishan Kishan,2017,277,13,29,206,324.0,31,124.6,11,2017
75325,Ishan Kishan,2018,275,17,22,184,,37,109.0,14,2018
75325,Ishan Kishan,2019,101,4,8,100,163.0,27,121.5,7,2019
75325,Ishan Kishan,2020,516,30,36,354,,42,132.31,14,2020/21
75325,Ishan Kishan,2021,241,10,21,180,311.0,34,112.0,10,2021
75325,Ishan Kishan,2022,418,11,45,348,652.0,21,101.57,14,2022
75325,Ishan Kishan,2023,454,18,54,318,500.0,25,128.07,16,2023
75325,Ishan Kishan,2024,320,16,35,215,376.0,21,131.21,14,2024
75325,Ishan Kishan,2025,354,15,33,232,405.0,41,103.08,14,2025
7979,J Arunkumar,2008,23,0,5,23,,3,54.0,3,2007/08
10401,J Botha,2009,47,0,5,40,,16,106.33,3,2009
10401,J Botha,2011,230,2,20,198,,35,117.44,10,2011
10401,J Botha,2012,58,1,4,54,86.0,44,121.71,11,2012
10401,J Botha,2013,43,1,5,52,75.0,35,71.17,6,2013
10401,J Botha,2015,31,1,5,15,36.0,22,196.67,4,2015
104260,J Fraser-McGurk,2024,330,28,32,141,196.0,17,208.44,9,2024
104260,J Fraser-McGurk,2025,55,2,7,52,75.0,7,72.67,6,2025
65029,J Overton,2025,15,1,1,7,11.0,15,204.0,3,2025
66101,J Suchith,2015,48,2,4,32,68.0,46,108.4,13,2015
66101,J Suchith,2019,6,0,0,15,19.0,9,40.0,1,2019
66101,J Suchith,2021,14,1,2,6,11.0,9,233.0,2,2021
66101,J Suchith,2022,2,0,0,8,15.0,14,14.5,5,2022
44814,J Syed Mohammad,2011,15,0,2,12,,19,115.0,5,2011
44814,J Syed Mohammad,2012,4,0,1,1,10.0,7,400.0,2,2012
44814,J Syed Mohammad,2013,10,0,1,13,14.0,14,66.0,4,2013
48863,J Theron,2010,2,0,0,5,,18,25.0,7,2009/10
48863,J Theron,2012,7,0,1,6,11.0,9,117.0,2,2012
48863,J Theron,2015,1,0,0,1,1.0,9,100.0,1,2015
62051,J Yadav,2016,6,0,0,10,19.0,17,52.0,5,2016
62051,J Yadav,2021,34,1,2,26,40.0,25,190.0,5,2021
9505,JA Morkel,2008,241,14,18,163,,56,131.8,13,2007/08
9505,JA Morkel,2009,97,4,8,70,5.0,57,163.3,12,2009
9505,JA Morkel,2010,198,13,10,131,,65,123.64,14,2009/10
9505,JA Morkel,2011,138,8,8,102,13.0,73,136.42,15,2011
9505,JA Morkel,2012,107,6,5,68,138.0,78,136.83,16,2012
9505,JA Morkel,2013,46,3,2,37,70.0,21,120.67,8,2013
9505,JA Morkel,2014,45,3,1,41,49.0,33,116.2,7,2014
9505,JA Morkel,2015,86,2,9,65,112.0,16,161.0,4,2015
9505,JA Morkel,2016,16,2,0,9,15.0,5,178.0,2,2016
77669,JA Richardson,2021,15,0,2,24,20.0,14,34.0,3,2021
77669,JA Richardson,2024,2,0,0,2,1.0,9,100.0,1,2024
58265,Jaskaran Singh,2009,0,0,0,0,,10,,2,2009
58265,Jaskaran Singh,2010,8,0,0,11,,36,62.5,6,2009/10
72379,JC Archer,2018,15,0,2,21,,57,51.5,10,2018
72379,JC Archer,2019,67,4,4,40,52.0,38,136.8,11,2019
72379,JC Archer,2020,113,10,5,63,,80,173.7,14,2020/21
72379,JC Archer,2023,4,0,0,4,9.0,17,100.0,5,2023
72379,JC Archer,2025,63,4,3,50,82.0,58,98.57,12,2025
53271,JC Buttler,2016,255,11,23,184,273.0,66,128.5,14,2016
53271,JC Buttler,2017,272,15,27,177,313.0,20,138.3,10,2017
53271,JC Buttler,2018,548,21,52,353,,47,143.23,13,2018
53271,JC Buttler,2019,311,14,38,205,283.0,16,140.75,8,2019
53271,JC Buttler,2020,328,16,27,227,,35,144.58,13,2020/21
53271,JC Buttler,2021,254,13,27,166,258.0,10,122.0,7,2021
53271,JC Buttler,2022,863,45,83,579,979.0,24,128.76,17,2022
53271,JC Buttler,2023,392,14,42,282,521.0,29,95.21,14,2023
53271,JC Buttler,2024,359,12,36,255,432.0,22,111.55,11,2024
53271,JC Buttler,2025,538,24,52,330,534.0,39,143.0,14,2025
44946,JD Ryder,2009,56,0,9,49,,5,60.4,5,2009
44946,JD Ryder,2011,292,11,37,197,,14,127.08,13,2011
44946,JD Ryder,2012,256,8,23,212,346.0,19,92.27,11,2012
59261,JD Unadkat,2013,2,0,0,2,3.0,21,100.0,13,2013
59261,JD Unadkat,2014,1,0,0,6,5.0,21,10.0,9,2014
59261,JD Unadkat,2017,2,0,0,5,15.0,19,40.0,12,2017
59261,JD Unadkat,2018,49,1,6,38,,66,88.0,15,2018
59261,JD Unadkat,2019,1,0,0,3,9.0,37,25.0,11,2019
59261,JD Unadkat,2020,9,0,0,13,,10,69.0,7,2020/21
59261,JD Unadkat,2021,41,2,3,29,57.0,27,139.33,6,2021
59261,JD Unadkat,2022,59,3,4,37,92.0,40,161.6,5,2022
59261,JD Unadkat,2023,9,0,1,7,19.0,8,129.0,3,2023
59261,JD Unadkat,2024,24,1,2,26,44.0,52,203.2,11,2024
9989,JDP Oram,2008,18,1,1,12,9.0,18,190.0,4,2007/08
9989,JDP Oram,2009,88,4,5,93,,45,82.13,11,2009
9989,JDP Oram,2011,0,0,0,3,,7,0.0,2,2011
57196,JDS Neesham,2014,42,1,3,46,52.0,21,93.33,4,2014
57196,JDS Neesham,2020,19,1,0,18,,20,97.33,5,2020/21
57196,JDS Neesham,2021,0,0,0,2,5.0,13,0.0,3,2021
57196,JDS Neesham,2022,31,0,3,27,46.0,14,115.0,2,2022
52656,JE Root,2023,10,0,1,15,26.0,4,67.0,3,2023
46591,JE Taylor,2011,3,0,0,3,,17,125.0,5,2011
9639,JEC Franklin,2011,107,2,10,78,,23,140.2,8,2011
9639,JEC Franklin,2012,220,6,15,223,302.0,38,87.09,12,2012
105968,JG Bethell,2025,67,3,9,39,53.0,2,183.5,2,2025
2232,JH Kallis,2008,199,4,23,183,,35,102.09,11,2007/08
2232,JH Kallis,2009,361,8,37,332,39.0,27,91.8,15,2009
2232,JH Kallis,2010,572,9,67,494,,28,102.56,16,2009/10
2232,JH Kallis,2011,424,6,46,378,,20,94.0,15,2011
2232,JH Kallis,2012,409,10,34,384,424.0,45,84.59,17,2012
2232,JH Kallis,2013,311,3,35,322,504.0,51,78.33,16,2013
2232,JH Kallis,2014,151,4,13,129,213.0,16,93.0,8,2014
70640,JJ Bumrah,2014,1,0,0,3,4.0,22,50.0,11,2014
70640,JJ Bumrah,2015,0,0,0,0,1.0,11,,4,2015
70640,JJ Bumrah,2016,8,0,1,11,19.0,22,83.5,14,2016
70640,JJ Bumrah,2017,16,1,0,12,16.0,20,72.5,16,2017
70640,JJ Bumrah,2018,10,0,1,11,,30,66.67,14,2018
70640,JJ Bumrah,2019,0,0,0,1,3.0,20,0.0,16,2019
70640,JJ Bumrah,2020,5,0,0,3,,11,167.0,15,2020/21
70640,JJ Bumrah,2021,16,0,2,17,28.0,70,90.43,14,2021
70640,JJ Bumrah,2022,0,0,0,8,26.0,57,0.0,14,2022
70640,JJ Bumrah,2024,12,0,1,12,20.0,43,122.25,13,2024
70640,JJ Bumrah,2025,0,0,0,1,1.0,11,0.0,12,2025
52290,JJ Roy,2017,59,1,9,40,51.0,8,155.0,3,2017
52290,JJ Roy,2018,120,7,9,94,,8,90.8,5,2018
52290,JJ Roy,2021,150,1,21,121,192.0,5,105.4,5,2021
52290,JJ Roy,2023,285,12,36,188,314.0,12,145.88,8,2023
4130,JJ van der Wath,2011,18,1,1,16,,24,73.33,3,2011
46925,JL Denly,2019,0,0,0,1,1.0,1,0.0,1,2019
50781,JL Pattinson,2020,15,0,2,13,,17,109.0,10,2020/21
52161,JM Bairstow,2019,445,18,48,283,392.0,19,128.1,10,2019
52161,JM Bairstow,2020,345,13,31,272,,21,108.36,11,2020/21
52161,JM Bairstow,2021,248,15,20,175,280.0,18,147.29,7,2021
52161,JM Bairstow,2022,253,9,34,175,316.0,25,133.0,11,2022
52161,JM Bairstow,2024,298,14,33,195,317.0,22,141.27,11,2024
52161,JM Bairstow,2025,85,5,7,46,79.0,4,186.0,2,2025
6335,JM Kemp,2010,26,1,1,24,,11,94.0,5,2009/10
75347,JM Sharma,2022,234,12,22,143,230.0,54,167.0,12,2022
75347,JM Sharma,2023,309,21,22,198,322.0,76,148.36,14,2023
75347,JM Sharma,2024,187,12,9,142,197.0,67,121.0,14,2024
75347,JM Sharma,2025,261,17,24,148,222.0,62,155.27,15,2025
59339,JO Holder,2014,16,1,2,12,14.0,7,133.0,1,2014
59339,JO Holder,2016,22,1,2,19,33.0,30,87.0,4,2016
59339,JO Holder,2020,66,3,5,53,,23,128.75,7,2020/21
59339,JO Holder,2021,85,6,2,72,106.0,49,92.57,8,2021
59339,JO Holder,2022,58,6,2,44,75.0,57,133.13,12,2022
59339,JO Holder,2023,12,1,0,11,28.0,22,74.0,8,2023
45592,Joginder Sharma,2008,16,1,1,11,,24,80.0,8,2007/08
45592,Joginder Sharma,2009,20,1,0,18,,17,120.0,4,2009
45592,Joginder Sharma,2011,0,0,0,1,,9,0.0,1,2011
50789,JP Behrendorff,2023,6,0,0,9,20.0,21,67.5,12,2023
45222,JP Duminy,2009,372,11,26,325,77.0,46,102.08,13,2009
45222,JP Duminy,2010,157,5,13,131,,36,117.71,7,2009/10
45222,JP Duminy,2011,205,8,9,174,,44,113.6,10,2011
45222,JP Duminy,2012,244,11,13,190,233.0,42,124.0,9,2012
45222,JP Duminy,2014,410,20,22,305,492.0,69,133.64,14,2014
45222,JP Duminy,2015,414,20,27,315,537.0,43,118.0,14,2015
45222,JP Duminy,2016,191,3,13,156,238.0,38,126.88,10,2016
45222,JP Duminy,2018,36,1,3,40,,25,98.5,6,2018
50483,JP Faulkner,2012,14,0,0,13,28.0,18,98.5,2,2012
50483,JP Faulkner,2013,57,2,5,57,56.0,54,99.56,16,2013
50483,JP Faulkner,2014,181,16,8,94,160.0,88,187.0,13,2014
50483,JP Faulkner,2015,144,5,12,109,160.0,68,118.91,13,2015
50483,JP Faulkner,2016,77,0,7,59,110.0,37,134.6,7,2016
50483,JP Faulkner,2017,54,0,4,57,81.0,45,108.67,8,2017
72093,JP Inglis,2025,278,16,26,171,260.0,42,148.36,11,2025
49035,JPR Scantlebury-Searles,2018,8,1,0,6,,16,320.0,4,2018
51367,JR Hazlewood,2022,18,0,1,26,52.0,53,70.4,12,2022
51367,JR Hazlewood,2023,1,0,0,2,3.0,11,50.0,3,2023
51367,JR Hazlewood,2025,0,0,0,1,11.0,11,0.0,12,2025
9235,JR Hopes,2008,221,8,27,148,,22,119.55,11,2007/08
9235,JR Hopes,2011,196,3,22,158,,46,147.88,10,2011
101339,JR Philippe,2020,78,1,9,77,,12,72.4,5,2020/21
15851,K Goel,2008,76,4,7,78,,13,78.17,7,2007/08
15851,K Goel,2009,124,4,9,133,,26,80.0,9,2009
15851,K Goel,2010,18,1,1,20,,15,66.5,6,2009/10
60737,K Gowtham,2018,126,9,9,64,,87,175.0,15,2018
60737,K Gowtham,2019,18,1,1,19,29.0,30,71.75,7,2019
60737,K Gowtham,2020,42,2,3,27,,15,156.0,2,2020/21
60737,K Gowtham,2022,0,0,0,1,3.0,3,0.0,4,2022
60737,K Gowtham,2023,61,5,2,37,77.0,55,193.86,7,2023
103701,K Kartikeya,2022,3,0,0,5,11.0,9,60.0,4,2022
103701,K Kartikeya,2023,6,0,1,7,10.0,10,86.0,8,2023
103701,K Kartikeya,2025,3,0,0,5,5.0,19,75.0,4,2025
106914,K Kushagra,2024,3,0,0,7,15.0,21,33.33,4,2024
104825,K Nitish Kumar Reddy,2024,303,21,15,212,262.0,51,128.82,13,2024
104825,K Nitish Kumar Reddy,2025,182,4,16,153,275.0,54,119.82,13,2025
67296,K Rabada,2017,55,1,5,64,98.0,23,56.0,6,2017
67296,K Rabada,2019,14,1,0,15,26.0,36,71.75,12,2019
67296,K Rabada,2020,56,2,4,49,,69,114.17,17,2020/21
67296,K Rabada,2021,13,0,2,6,7.0,28,208.33,15,2021
67296,K Rabada,2022,48,2,5,43,86.0,69,104.14,13,2022
67296,K Rabada,2023,0,0,0,2,9.0,20,0.0,6,2023
67296,K Rabada,2024,20,2,0,14,21.0,33,159.0,11,2024
67296,K Rabada,2025,9,1,0,8,14.0,17,103.5,4,2025
61411,K Upadhyay,2012,11,1,0,8,7.0,11,138.0,1,2012
61411,K Upadhyay,2013,1,0,0,1,1.0,11,100.0,2,2013
106886,K Yadav,2021,0,0,0,4,14.0,10,0.0,1,2021
70691,KA Jamieson,2021,65,3,5,55,117.0,53,129.86,9,2021
70691,KA Jamieson,2025,0,0,0,5,13.0,20,0.0,4,2025
50309,KA Maharaj,2024,1,0,0,2,3.0,8,50.0,2,2024
49040,KA Pollard,2010,273,17,23,147,,83,178.71,14,2009/10
49040,KA Pollard,2011,146,6,12,133,,72,91.42,16,2011
49040,KA Pollard,2012,220,14,15,159,209.0,65,118.0,14,2012
49040,KA Pollard,2013,420,29,27,281,431.0,94,142.72,18,2013
49040,KA Pollard,2014,273,15,15,203,337.0,75,122.93,15,2014
49040,KA Pollard,2015,419,28,28,256,379.0,71,154.14,16,2015
49040,KA Pollard,2016,207,16,11,144,244.0,66,116.92,13,2016
49040,KA Pollard,2017,385,22,26,276,459.0,86,133.06,17,2017
49040,KA Pollard,2018,133,7,10,100,,42,108.13,9,2018
49040,KA Pollard,2019,279,22,14,178,321.0,78,140.17,16,2019
49040,KA Pollard,2020,268,22,15,140,,71,191.08,16,2020/21
49040,KA Pollard,2021,245,16,16,165,316.0,71,125.69,14,2021
49040,KA Pollard,2022,144,9,6,134,270.0,63,117.91,11,2022
49034,KAJ Roach,2010,10,0,1,9,,9,111.0,2,2009/10
9257,Kamran Akmal,2008,128,8,13,78,,16,161.67,6,2007/08
59324,Kamran Khan,2009,3,0,0,5,,11,60.0,5,2009
59324,Kamran Khan,2010,0,0,0,0,,11,,3,2009/10
53978,Karanveer Singh,2014,1,0,0,1,3.0,10,100.0,5,2014
53978,Karanveer Singh,2015,11,0,1,16,24.0,30,74.0,4,2015
101306,Kartik Tyagi,2020,4,0,0,6,,31,67.0,10,2020/21
101306,Kartik Tyagi,2021,2,0,0,4,14.0,20,66.5,4,2021
101306,Kartik Tyagi,2022,7,0,1,6,10.0,17,70.0,2,2022
53754,KB Arun Karthik,2010,3,0,0,5,,7,60.0,1,2009/10
53754,KB Arun Karthik,2011,7,0,1,8,,13,75.0,3,2011
53754,KB Arun Karthik,2013,41,1,3,38,66.0,33,90.0,12,2013
77835,KC Cariappa,2016,13,1,0,11,6.0,20,91.5,5,2016
77835,KC Cariappa,2017,2,0,0,7,11.0,18,35.0,4,2017
77835,KC Cariappa,2019,9,1,0,3,2.0,10,300.0,1,2019
9587,KC Sangakkara,2008,320,8,41,198,,26,156.33,10,2007/08
9587,KC Sangakkara,2009,332,5,29,324,3.0,47,90.15,14,2009
9587,KC Sangakkara,2010,357,5,47,257,,36,134.0,13,2009/10
9587,KC Sangakkara,2011,358,5,44,293,,42,102.23,13,2011
9587,KC Sangakkara,2012,200,4,21,184,227.0,38,95.25,12,2012
9587,KC Sangakkara,2013,120,0,13,136,190.0,31,82.33,9,2013
8813,KD Karthik,2008,145,4,13,107,,46,129.75,13,2007/08
8813,KD Karthik,2009,288,9,20,217,13.0,70,123.31,15,2009
8813,KD Karthik,2010,278,6,26,237,,68,112.14,14,2009/10
8813,KD Karthik,2011,282,7,32,220,19.0,56,111.92,14,2011
8813,KD Karthik,2012,238,2,30,213,325.0,63,103.79,17,2012
8813,KD Karthik,2013,510,14,54,411,625.0,59,104.95,19,2013
8813,KD Karthik,2014,325,11,28,258,386.0,52,100.36,14,2014
8813,KD Karthik,2015,141,4,15,117,206.0,48,133.55,16,2015
8813,KD Karthik,2016,335,3,38,266,439.0,61,105.47,16,2016
8813,KD Karthik,2017,361,11,30,259,457.0,59,108.23,14,2017
8813,KD Karthik,2018,498,16,49,337,,82,155.06,16,2018
8813,KD Karthik,2019,253,14,22,173,337.0,65,127.17,14,2019
8813,KD Karthik,2020,169,4,20,134,,69,81.64,14,2020/21
8813,KD Karthik,2021,223,7,22,170,318.0,89,125.27,17,2021
8813,KD Karthik,2022,330,22,27,180,353.0,95,172.56,16,2022
8813,KD Karthik,2023,140,5,13,104,208.0,71,94.69,13,2023
8813,KD Karthik,2024,326,22,27,174,302.0,88,174.23,15,2024
63224,KH Pandya,2016,237,13,22,124,193.0,47,170.88,12,2016
63224,KH Pandya,2017,243,7,24,179,292.0,66,119.27,13,2017
63224,KH Pandya,2018,228,10,22,157,,75,156.08,14,2018
63224,KH Pandya,2019,183,5,18,150,220.0,89,110.71,16,2019
63224,KH Pandya,2020,109,5,9,92,,75,126.64,16,2020/21
63224,KH Pandya,2021,143,6,10,123,223.0,74,104.17,13,2021
63224,KH Pandya,2022,183,4,16,145,242.0,71,115.15,14,2022
63224,KH Pandya,2023,188,6,15,165,315.0,64,103.43,15,2023
63224,KH Pandya,2024,133,5,8,105,195.0,86,111.09,14,2024
63224,KH Pandya,2025,109,4,9,86,134.0,48,88.29,15,2025
52222,KJ Abbott,2016,13,1,0,8,9.0,27,100.0,5,2016
87603,KK Ahmed,2019,0,0,0,1,1.0,11,0.0,9,2019
87603,KK Ahmed,2020,0,0,0,2,,11,0.0,7,2020/21
87603,KK Ahmed,2021,1,0,0,2,4.0,11,50.0,7,2021
87603,KK Ahmed,2022,0,0,0,2,4.0,21,0.0,10,2022
87603,KK Ahmed,2025,1,0,0,2,13.0,22,50.0,14,2025
58185,KK Cooper,2012,38,3,3,20,24.0,27,208.25,6,2012
58185,KK Cooper,2013,39,2,4,22,8.0,37,138.4,14,2013
58185,KK Cooper,2014,39,3,2,26,35.0,33,120.67,5,2014
59600,KK Nair,2013,9,0,0,12,20.0,10,50.0,2,2013
59600,KK Nair,2014,330,9,38,232,429.0,24,128.45,11,2014
59600,KK Nair,2015,181,5,18,145,224.0,52,109.92,14,2015
59600,KK Nair,2016,357,6,40,297,399.0,40,110.58,14,2016
59600,KK Nair,2017,281,6,39,226,398.0,32,114.54,14,2017
59600,KK Nair,2018,301,13,23,221,,52,120.25,13,2018
59600,KK Nair,2019,5,0,0,6,9.0,4,83.0,1,2019
59600,KK Nair,2020,16,0,2,14,,11,73.67,4,2020/21
